	Date	Open	High	Low	Close	Adj Close	Volume
1219	2019-11-04	144.8300018310547	145.0	144.16000366210938	144.5500030517578	140.74520874023438	16912000
1220	2019-11-05	144.97000122070312	145.02000427246094	143.91000366210938	144.4600067138672	140.65756225585938	18250200
1221	2019-11-06	144.3699951171875	144.52000427246094	143.1999969482422	144.05999755859375	140.26809692382812	16575800
1222	2019-11-07	143.83999633789062	144.8800048828125	143.77000427246094	144.25999450683594	140.46286010742188	17786700
1223	2019-11-08	143.97999572753906	145.99000549316406	143.75999450683594	145.9600067138672	142.1180877685547	16732700
1224	2019-11-11	145.33999633789062	146.4199981689453	144.72999572753906	146.11000061035156	142.26414489746094	14362600
1225	2019-11-12	146.27999877929688	147.57000732421875	146.05999755859375	147.07000732421875	143.1988983154297	18641600
1226	2019-11-13	146.74000549316406	147.4600067138672	146.27999877929688	147.30999755859375	143.4325408935547	16919200
1227	2019-11-14	147.02000427246094	148.41000366210938	147.0	148.05999755859375	144.162841796875	19729800
1228	2019-11-15	148.92999267578125	149.99000549316406	148.27000427246094	149.97000122070312	146.02255249023438	23485700
1229	2019-11-18	150.07000732421875	150.5500030517578	148.97999572753906	150.33999633789062	146.38282775878906	21534000
1230	2019-11-19	150.8800048828125	151.3300018310547	150.1999969482422	150.38999938964844	146.43150329589844	23935700
1231	2019-11-20	150.30999755859375	150.83999633789062	148.4600067138672	149.6199951171875	146.17745971679688	25696800
1232	2019-11-21	149.39999389648438	149.8000030517578	148.5	149.47999572753906	146.04067993164062	18576100
1233	2019-11-22	150.07000732421875	150.3000030517578	148.82000732421875	149.58999633789062	146.14817810058594	15901800
1234	2019-11-25	150.0	151.35000610351562	149.9199981689453	151.22999572753906	147.75042724609375	22420900
1235	2019-11-26	151.36000061035156	152.4199981689453	151.32000732421875	152.02999877929688	148.53201293945312	24620100
1236	2019-11-27	152.3300018310547	152.5	151.52000427246094	152.32000732421875	148.8153839111328	15184400
1237	2019-11-29	152.10000610351562	152.3000030517578	151.27999877929688	151.3800048828125	147.89700317382812	11977300
1238	2019-12-02	151.80999755859375	151.8300018310547	148.32000732421875	149.5500030517578	146.10910034179688	27418400
1239	2019-12-03	147.49000549316406	149.42999267578125	146.64999389648438	149.30999755859375	145.8746337890625	24066000
1240	2019-12-04	150.13999938964844	150.17999267578125	149.1999969482422	149.85000610351562	146.40220642089844	17574700
1241	2019-12-05	150.0500030517578	150.32000732421875	149.47999572753906	149.92999267578125	146.48033142089844	17869100
1242	2019-12-06	150.99000549316406	151.8699951171875	150.27000427246094	151.75	148.25848388671875	16403500
1243	2019-12-09	151.07000732421875	152.2100067138672	150.91000366210938	151.36000061035156	147.87744140625	16687400
1244	2019-12-10	151.2899932861328	151.88999938964844	150.75999450683594	151.1300048828125	147.65272521972656	16476100
1245	2019-12-11	151.5399932861328	151.8699951171875	150.3300018310547	151.6999969482422	148.20962524414062	18856600
1246	2019-12-12	151.64999389648438	153.44000244140625	151.02000427246094	153.24000549316406	149.71420288085938	24612100
1247	2019-12-13	153.0	154.88999938964844	152.8300018310547	154.52999877929688	150.9745330810547	23845400
1248	2019-12-16	155.11000061035156	155.89999389648438	154.82000732421875	155.52999877929688	151.95150756835938	24144200
1249	2019-12-17	155.4499969482422	155.7100067138672	154.4499969482422	154.69000244140625	151.13084411621094	25425600
1250	2019-12-18	154.3000030517578	155.47999572753906	154.17999267578125	154.3699951171875	150.81817626953125	24129200
1251	2019-12-19	154.0	155.77000427246094	153.75	155.7100067138672	152.12738037109375	24958900
1252	2019-12-20	157.35000610351562	158.49000549316406	156.2899932861328	157.41000366210938	153.78826904296875	53477500
1253	2019-12-23	158.1199951171875	158.1199951171875	157.27000427246094	157.41000366210938	153.78826904296875	17718200
1254	2019-12-24	157.47999572753906	157.7100067138672	157.1199951171875	157.3800048828125	153.75894165039062	8989200
1255	2019-12-26	157.55999755859375	158.72999572753906	157.39999389648438	158.6699981689453	155.01925659179688	14520600
1256	2019-12-27	159.4499969482422	159.5500030517578	158.22000122070312	158.9600067138672	155.30258178710938	18412800
1257	2019-12-30	158.99000549316406	159.02000427246094	156.72999572753906	157.58999633789062	153.964111328125	16348400
1258	2019-12-31	156.77000427246094	157.77000427246094	156.4499969482422	157.6999969482422	154.07156372070312	18369400
1259	2020-01-02	158.77999877929688	160.72999572753906	158.3300018310547	160.6199951171875	156.9243927001953	22622100
1260	2020-01-03	158.32000732421875	159.9499969482422	158.05999755859375	158.6199951171875	154.97039794921875	21116200
1261	2020-01-06	157.0800018310547	159.10000610351562	156.50999450683594	159.02999877929688	155.3709716796875	20813700
1262	2020-01-07	159.32000732421875	159.6699981689453	157.32000732421875	157.5800018310547	153.95431518554688	21634100
1263	2020-01-08	158.92999267578125	160.8000030517578	157.9499969482422	160.08999633789062	156.40658569335938	27746500
1264	2020-01-09	161.83999633789062	162.22000122070312	161.02999877929688	162.08999633789062	158.36056518554688	21385000
1265	2020-01-10	162.82000732421875	163.22000122070312	161.17999267578125	161.33999633789062	157.62783813476562	20725900
1266	2020-01-13	161.75999450683594	163.30999755859375	161.25999450683594	163.27999877929688	159.523193359375	21626500
1267	2020-01-14	163.38999938964844	163.60000610351562	161.72000122070312	162.1300048828125	158.399658203125	23477400
1268	2020-01-15	162.6199951171875	163.94000244140625	162.57000732421875	163.17999267578125	159.4254608154297	21417900
1269	2020-01-16	164.35000610351562	166.24000549316406	164.02999877929688	166.1699981689453	162.34669494628906	23865400
1270	2020-01-17	167.4199981689453	167.47000122070312	165.42999267578125	167.10000610351562	163.25531005859375	34371700
1271	2020-01-21	166.67999267578125	168.19000244140625	166.42999267578125	166.5	162.66909790039062	29517200
1272	2020-01-22	167.39999389648438	167.49000549316406	165.67999267578125	165.6999969482422	161.8875274658203	24138800
1273	2020-01-23	166.19000244140625	166.8000030517578	165.27000427246094	166.72000122070312	162.88401794433594	19680800
1274	2020-01-24	167.50999450683594	167.52999877929688	164.4499969482422	165.0399932861328	161.24267578125	24918100
1275	2020-01-27	161.14999389648438	163.3800048828125	160.1999969482422	162.27999877929688	158.54620361328125	32078100
1276	2020-01-28	163.77999877929688	165.75999450683594	163.07000732421875	165.4600067138672	161.65304565429688	24899900
1277	2020-01-29	167.83999633789062	168.75	165.69000244140625	168.0399932861328	164.1736602783203	34754500
1278	2020-01-30	174.0500030517578	174.0500030517578	170.7899932861328	172.77999877929688	168.8046112060547	51597500
1279	2020-01-31	172.2100067138672	172.39999389648438	169.5800018310547	170.22999572753906	166.3132781982422	36142700
1280	2020-02-03	170.42999267578125	174.5	170.39999389648438	174.3800048828125	170.3677978515625	30107000
1281	2020-02-04	177.13999938964844	180.63999938964844	176.30999755859375	180.1199951171875	175.97572326660156	36433300
1282	2020-02-05	184.02999877929688	184.1999969482422	178.41000366210938	179.89999389648438	175.76080322265625	39186300
1283	2020-02-06	180.97000122070312	183.82000732421875	180.05999755859375	183.6300048828125	179.40496826171875	27751400
1284	2020-02-07	182.85000610351562	185.6300048828125	182.47999572753906	183.88999938964844	179.6589813232422	33529100
1285	2020-02-10	183.5800018310547	188.83999633789062	183.25	188.6999969482422	184.3583221435547	35844300
1286	2020-02-11	190.64999389648438	190.6999969482422	183.5	184.44000244140625	180.1963348388672	53159900
1287	2020-02-12	185.5800018310547	185.85000610351562	181.85000610351562	184.7100067138672	180.46011352539062	47062900
1288	2020-02-13	183.0800018310547	186.22999572753906	182.8699951171875	183.7100067138672	179.48313903808594	35295800
1289	2020-02-14	183.25	185.41000366210938	182.64999389648438	185.35000610351562	181.08541870117188	23149500
1290	2020-02-18	185.61000061035156	187.6999969482422	185.5	187.22999572753906	182.92214965820312	27792200
1291	2020-02-19	188.05999755859375	188.17999267578125	186.47000122070312	187.27999877929688	183.47073364257812	29997500
1292	2020-02-20	186.9499969482422	187.25	181.10000610351562	184.4199981689453	180.66891479492188	36862400
1293	2020-02-21	183.1699981689453	183.5	177.25	178.58999633789062	174.95748901367188	48572600
1294	2020-02-24	167.77000427246094	174.5500030517578	163.22999572753906	170.88999938964844	167.4141082763672	68311100
1295	2020-02-25	174.1999969482422	174.83999633789062	167.64999389648438	168.07000732421875	164.6514892578125	68073300
1296	2020-02-26	169.7100067138672	173.25999450683594	168.2100067138672	170.1699981689453	166.70877075195312	56206100
1297	2020-02-27	163.32000732421875	167.02999877929688	157.97999572753906	158.17999267578125	154.96263122558594	93174900
1298	2020-02-28	152.41000366210938	163.7100067138672	152.0	162.00999450683594	158.71475219726562	97012700
1299	2020-03-02	165.30999755859375	172.9199981689453	162.30999755859375	172.7899932861328	169.27545166015625	71030800
1300	2020-03-03	173.8000030517578	175.0	162.25999450683594	164.50999450683594	161.1638946533203	71677000
1301	2020-03-04	168.49000549316406	170.6999969482422	165.6199951171875	170.5500030517578	167.08103942871094	49814400
1302	2020-03-05	166.0500030517578	170.8699951171875	165.69000244140625	166.27000427246094	162.8881072998047	47817300
1303	2020-03-06	162.61000061035156	163.11000061035156	156.0	161.57000732421875	158.28369140625	72821100
1304	2020-03-09	151.0	157.75	150.0	150.6199951171875	147.55641174316406	70419300
1305	2020-03-10	158.16000366210938	161.02999877929688	152.5800018310547	160.9199981689453	157.64691162109375	65354400
1306	2020-03-11	157.1300048828125	157.6999969482422	151.14999389648438	153.6300048828125	150.5051727294922	56371600
1307	2020-03-12	145.3000030517578	153.47000122070312	138.5800018310547	139.05999755859375	136.23153686523438	93226400
1308	2020-03-13	147.5	161.91000366210938	140.72999572753906	158.8300018310547	155.5994110107422	92727400
1309	2020-03-16	140.0	149.35000610351562	135.0	135.4199981689453	132.6655731201172	87905900
1310	2020-03-17	140.0	147.5	135.0	146.57000732421875	143.58880615234375	81059800
1311	2020-03-18	138.0	146.0	135.02000427246094	140.39999389648438	137.54425048828125	81593200
1312	2020-03-19	142.77000427246094	150.14999389648438	139.0	142.7100067138672	139.8072967529297	85922700
1313	2020-03-20	146.0	147.10000610351562	135.86000061035156	137.35000610351562	134.55630493164062	84866200
1314	2020-03-23	137.00999450683594	140.57000732421875	132.52000427246094	135.97999572753906	133.21417236328125	78975200
1315	2020-03-24	143.75	149.60000610351562	141.27000427246094	148.33999633789062	145.32278442382812	82516700
1316	2020-03-25	148.91000366210938	154.3300018310547	144.44000244140625	146.9199981689453	143.93165588378906	75638200
1317	2020-03-26	148.39999389648438	156.66000366210938	148.3699951171875	156.11000061035156	152.93472290039062	64568100
1318	2020-03-27	151.75	154.88999938964844	149.1999969482422	149.6999969482422	146.65512084960938	57042300
1319	2020-03-30	152.44000244140625	160.60000610351562	150.00999450683594	160.22999572753906	156.970947265625	63420300
1320	2020-03-31	159.39999389648438	164.77999877929688	156.55999755859375	157.7100067138672	154.50221252441406	77927200
1321	2020-04-01	153.0	157.75	150.82000732421875	152.11000061035156	149.01609802246094	57969900
1322	2020-04-02	151.86000061035156	155.47999572753906	150.36000061035156	155.25999450683594	152.10202026367188	49630700
1323	2020-04-03	155.10000610351562	157.3800048828125	152.19000244140625	153.8300018310547	150.7011260986328	41243300
1324	2020-04-06	160.32000732421875	166.5	157.5800018310547	165.27000427246094	161.90843200683594	67111700
1325	2020-04-07	169.58999633789062	170.0	163.25999450683594	163.49000549316406	160.1646270751953	62769000
1326	2020-04-08	165.6699981689453	166.6699981689453	163.5	165.1300048828125	161.77130126953125	48318200
1327	2020-04-09	166.36000061035156	167.3699951171875	163.3300018310547	165.13999938964844	161.7810821533203	51385100
1328	2020-04-13	164.35000610351562	165.57000732421875	162.3000030517578	165.50999450683594	162.14353942871094	41905300
1329	2020-04-14	169.0	173.75	168.0	173.6999969482422	170.16697692871094	52874300
1330	2020-04-15	171.1999969482422	173.57000732421875	169.24000549316406	171.8800048828125	168.3839874267578	40940800
1331	2020-04-16	174.3000030517578	177.27999877929688	172.89999389648438	177.0399932861328	173.43899536132812	50479600
1332	2020-04-17	179.5	180.0	175.8699951171875	178.60000610351562	174.96731567382812	52765600
1333	2020-04-20	176.6300048828125	178.75	174.99000549316406	175.05999755859375	171.49928283691406	36669600
1334	2020-04-21	173.5	173.6699981689453	166.11000061035156	167.82000732421875	164.4065399169922	56203700
1335	2020-04-22	171.38999938964844	174.0	170.82000732421875	173.52000427246094	169.9906463623047	34620200
1336	2020-04-23	174.11000061035156	175.05999755859375	170.91000366210938	171.4199981689453	167.933349609375	32790800
1337	2020-04-24	172.05999755859375	174.55999755859375	170.7100067138672	174.5500030517578	170.9996795654297	34277600
1338	2020-04-27	176.58999633789062	176.89999389648438	173.3000030517578	174.0500030517578	170.50985717773438	33194400
1339	2020-04-28	175.58999633789062	175.6699981689453	169.38999938964844	169.80999755859375	166.35606384277344	34392700
1340	2020-04-29	173.22000122070312	177.67999267578125	171.8800048828125	177.42999267578125	173.82110595703125	51286600
1341	2020-04-30	180.0	180.39999389648438	176.22999572753906	179.2100067138672	175.5648956298828	53875900
1342	2020-05-01	175.8000030517578	178.63999938964844	174.00999450683594	174.57000732421875	171.019287109375	39370500
1343	2020-05-04	174.49000549316406	179.0	173.8000030517578	178.83999633789062	175.20242309570312	30372900
1344	2020-05-05	180.6199951171875	183.64999389648438	179.89999389648438	180.75999450683594	177.0833740234375	36839200
1345	2020-05-06	182.0800018310547	184.1999969482422	181.6300048828125	182.5399932861328	178.82716369628906	32139300
1346	2020-05-07	184.1699981689453	184.5500030517578	182.5800018310547	183.60000610351562	179.86558532714844	28316000
1347	2020-05-08	184.97999572753906	185.0	183.36000061035156	184.67999267578125	180.92361450195312	30877800
